in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
26.0958638509115 41.0065511067708 103.867749023437 25.6488891601562 75.0228108723958 96.8172444661458 77.7695556640625 17.0883422851562 119.501839192708 2.488671875 616.517252604167 171.688932291667 169.777604166667 164.317919921875 138.347347005208 133.353767903646 179.248502604167 29.9935913085938 8.09090627034505 128.954801432292 127.114038085937 54.0303344726562 90.0200358072917 130.48388671875 17.0989949544271 401.74921875
25.9911702473958 26.1636189778646 84.3932454427083 21.5069905598958 79.9909423828125 67.1171468098958 58.4023071289062 7.35603383382161 103.054899088542 1.99047927856445 462.721484375 168.372688802083 167.025276692708 164.103076171875 138.567578125 131.736149088542 134.650504557292 20.5384134928385 3.58719024658203 129.003629557292 127.917244466146 171.486458333333 92.3315755208333 120.580574544271 7.35603383382161 145.507161458333
26.488486735026 21.9135111490885 107.285384114583 27.1010172526042 75.0019449869792 96.1093017578125 80.7939371744792 13.7906311035156 122.819702148438 2.49991302490234 639.938541666667 172.0501953125 170.215006510417 164.10166015625 137.973551432292 133.33564453125 179.539371744792 29.9935913085938 7.44607849121094 129.075244140625 127.079866536458 98.3396891276042 89.2449137369792 129.267447916667 13.7788075764974 394.895768229167
28.0137837727865 27.9230122884115 111.354923502604 28.8512044270833 79.9974934895833 96.9790201822917 83.3411702473958 13.0876607259115 124.169132486979 2.00362256368001 657.923828125 173.463981119792 171.632958984375 163.991748046875 136.425349934896 134.067879231771 134.994173177083 29.9732401529948 4.22332661946615 130.396411132812 128.558089192708 176.412662760417 93.8557779947917 124.152547200521 13.0876607259115 335.492513020833
23.9817932128906 21.5119384765625 99.9498046875 26.6554239908854 75.0124186197917 91.0981119791667 75.9680989583333 12.885976155599 118.21904296875 3.00147806803385 602.397395833333 170.654150390625 168.8939453125 164.138199869792 138.787190755208 132.823649088542 183.829215494792 29.9935913085938 6.92682749430339 128.754614257812 127.01435546875 109.754947916667 86.4479654947917 129.0966796875 12.885976155599 422.172721354167
26.9999308268229 30.3742594401042 101.517114257812 24.4015625 75.0073567708333 89.0055826822917 74.5232014973958 13.6634724934896 115.031380208333 1.50698636372884 590.709114583333 170.612516276042 168.858740234375 164.1015625 138.730826822917 132.740104166667 178.111653645833 29.9935913085938 7.1006337483724 128.659407552083 126.863395182292 49.8434488932292 90.7833658854167 129.536010742188 13.6726003011068 342.90546875
28.7385009765625 43.6836873372396 111.027221679688 28.0899291992187 79.9945719401042 100.113037109375 82.2878173828125 13.041689046224 127.012947591146 4.99174092610677 650.3390625 173.353450520833 171.568326822917 164.115608723958 137.822428385417 134.431494140625 138.520556640625 29.9935913085938 5.70042572021484 130.754475911458 128.841284179687 88.506005859375 96.1225504557292 131.177547200521 13.0417907714844 391.158268229167
23.979248046875 27.1369059244792 100.943929036458 27.1269124348958 74.9971761067708 92.0999186197917 76.9646809895833 13.2371439615885 119.335001627604 2.99378229777018 609.908138020833 170.861653645833 169.026041666667 164.054541015625 138.49755859375 132.886336263021 179.532242838542 29.9935913085938 7.01424204508464 128.746069335937 126.991975911458 111.166040039062 86.3385091145833 128.472631835937 13.2380086263021 427.691471354167
26.4877217610677 21.8171223958333 108.199251302083 28.6601013183594 79.9945719401042 96.0279541015625 81.7116292317708 13.6252817789714 121.568953450521 2.0075569152832 645.095442708333 172.604850260417 170.869791666667 164.021468098958 136.781136067708 133.934358723958 134.994173177083 28.7101501464844 3.18050587972005 130.394376627604 128.542220052083 175.659521484375 91.8441243489583 127.092447916667 13.6252817789714 417.27705078125
22.5022542317708 45.0311279296875 75.4750895182292 18.4930033365885 79.9913655598958 67.0885294596354 52.97392578125 8.3331293741862 99.2863688151042 5.99361724853516 420.09990234375 167.34951171875 166.1583984375 164.093001302083 141.552262369792 131.636930338542 134.492252604167 18.0475830078125 3.36392720540365 128.962939453125 127.90380859375 168.695621744792 95.0434895833333 124.715022786458 8.3337397257487 390.218815104167
23.480849202474 16.1023803710937 99.9330647786458 25.7653869628906 75.0260172526042 94.0127360026042 76.4521728515625 16.4922648111979 115.776033528646 1.99047927856445 605.9666015625 171.036490885417 169.183170572917 164.261946614583 138.289453125 132.907503255208 136.273510742187 29.9935913085938 6.3705810546875 128.523095703125 126.790568033854 109.721590169271 85.5194417317708 130.663411458333 16.4922648111979 444.207063802083
25.6079671223958 24.3789489746094 103.822371419271 27.6917053222656 79.9954996744792 91.0243977864583 78.2143636067708 11.8863271077474 117.89453125 1.99925587972005 618.379947916667 171.777164713542 170.09013671875 163.990836588542 136.732080078125 133.453295898437 134.994173177083 27.685146077474 4.48540903727214 130.015161132812 128.375398763021 174.839632161458 90.0534016927083 127.2287109375 11.8863271077474 374.843098958333
26.5064982096354 23.7359232584635 102.352189127604 25.7776774088542 74.9921875 93.5074788411458 75.859912109375 17.4587320963542 120.290738932292 2.50250701904297 602.372591145833 170.983268229167 169.21787109375 164.206982421875 138.36923828125 133.138427734375 179.372770182292 29.9935913085938 8.87748209635417 128.878304036458 127.082706705729 98.6603190104167 89.6680826822917 128.436808268229 17.4497049967448 421.491666666667
26.4854309082031 19.6756896972656 92.941552734375 23.028700764974 74.9978841145833 78.4440673828125 66.4402709960937 10.4622812906901 109.764908854167 2.49883219401042 526.804817708333 169.1330078125 167.460432942708 164.37939453125 144.071435546875 132.664892578125 178.051106770833 29.6957784016927 6.27120157877604 128.208569335937 126.690877278646 100.184114583333 88.1361409505208 126.531087239583 10.4667063395182 245.518863932292
25.9900248209635 21.5646850585937 88.4041666666667 21.0503743489583 75.0025146484375 73.9839111328125 62.4284098307292 9.48719482421875 105.764949544271 2.50233408610026 495.8072265625 168.131184895833 166.551236979167 164.105013020833 146.504313151042 132.474584960937 177.419222005208 27.4075480143229 6.27311706542969 128.106038411458 126.610310872396 60.1161661783854 88.6683512369792 127.153198242188 9.46858215332031 262.804036458333
26.0151631673177 21.5207377115885 88.4209065755208 21.0864339192708 75.0023763020833 74.0127604166667 62.4080647786458 9.44529215494792 106.112858072917 2.50427958170573 495.4458984375 168.143603515625 166.546044921875 164.057893880208 145.620654296875 132.381266276042 177.420231119792 27.8600708007812 6.59806467692057 128.024658203125 126.632283528646 65.4927937825521 88.7184000651042 127.20927734375 9.43026428222656 265.705843098958
28.1027262369792 29.33642578125 112.56015625 29.2374247233073 79.982470703125 98.002197265625 84.4574300130208 12.709922281901 125.267293294271 1.99938557942708 668.309244791667 173.321907552083 171.538411458333 164.135546875 136.576578776042 134.133927408854 134.994173177083 29.9935913085938 5.13053487141927 130.483487955729 128.593489583333 175.865397135417 94.5556233723958 126.63408203125 12.709922281901 340.48330078125
27.489101155599 18.2065287272135 103.933430989583 25.8092163085937 74.9929036458333 89.1418050130208 76.4400634765625 11.4291809082031 117.113761393229 2.00236879984538 605.4580078125 170.824609375 168.99033203125 163.952766927083 138.1470703125 132.762288411458 178.276204427083 29.9935913085938 7.39220275878906 128.759903971354 127.022900390625 53.5774658203125 91.5987630208333 129.644702148437 11.4429372151693 342.492447916667
27.7206380208333 32.7977864583333 104.190299479167 27.4207865397135 75.0161865234375 91.011572265625 76.4666666666667 13.2626973470052 117.593920898437 1.99246813456217 605.688736979167 170.89970703125 169.081315104167 164.069303385417 138.253011067708 132.927449544271 178.290559895833 29.9935913085938 7.61131439208984 128.790421549479 126.917106119792 52.4861897786458 92.6762044270833 129.486759440104 13.2517639160156 394.431380208333
26.5002604166667 21.9961649576823 107.261263020833 27.0544128417969 75.00693359375 96.1059488932292 80.7541666666667 13.764111328125 122.602010091146 2.49671351114909 639.899479166667 172.022819010417 170.212369791667 164.117024739583 137.990152994792 133.344913736979 179.4931640625 29.9935913085938 7.55276133219401 129.032112630208 127.057486979167 97.54462890625 89.1452311197917 129.193155924479 13.7494150797526 385.4111328125
25.9893229166667 19.6034627278646 83.2046875 20.9207255045573 79.9853190104167 66.0201741536458 57.2153889973958 7.44901936848958 102.027449544271 1.99099807739258 453.45009765625 168.0916015625 166.812467447917 164.179313151042 139.135139973958 131.737068684896 134.57041015625 19.3711771647135 3.82692133585612 129.036181640625 127.938395182292 171.356673177083 92.1334228515625 121.785001627604 7.44901936848958 145.766585286458
28.308203125 25.8384460449219 106.713159179687 27.4801839192708 79.9954264322917 92.9849039713542 78.4024576822917 13.8141510009766 118.671223958333 2.00275789896647 619.360546875 172.046744791667 170.26162109375 164.114778645833 136.919840494792 133.765625 134.994173177083 27.5527689615885 1.99151916503906 130.145768229167 128.396557617187 175.661962890625 94.4783203125 127.036881510417 13.8152954101562 354.88193359375
26.4991780598958 20.4555399576823 108.299682617188 28.8302327473958 79.9828206380208 95.5855794270833 81.80048828125 13.0454518636068 122.080647786458 2.00012067159017 646.369401041667 172.738362630208 170.975423177083 164.12119140625 136.653011067708 133.884798177083 134.994173177083 29.968418375651 4.97943166097005 130.242203776042 128.493798828125 175.765706380208 91.0620849609375 127.125113932292 13.0454518636068 384.88671875
26.417714436849 20.2951131184896 93.9560465494792 23.2674357096354 75.0124837239583 80.267822265625 67.5422932942708 11.1470977783203 110.485652669271 2.49900512695312 535.231868489583 169.307747395833 167.610335286458 164.325862630208 142.335970052083 132.477945963542 178.128336588542 29.9857950846354 6.44519805908203 128.226481119792 126.701049804688 99.0191975911458 88.42666015625 126.406624348958 11.1521575927734 256.395670572917
28.2978922526042 31.525010172526 107.616333007812 27.4430725097656 80.0034016927083 91.9766845703125 79.3195393880208 11.4390981038411 119.749544270833 2.00418459574381 627.287955729167 172.125716145833 170.404606119792 164.109895833333 136.71884765625 133.649104817708 134.994173177083 29.5021809895833 5.95560963948568 130.206388346354 128.419750976562 175.506119791667 96.1355712890625 126.935009765625 11.4383605957031 370.539973958333
25.2499043782552 24.064149983724 100.655558268229 26.7859090169271 75.0215983072917 92.0935872395833 75.4057942708333 14.3205485026042 116.63818359375 2.99659245808919 597.047591145833 170.688639322917 168.890380859375 164.2154296875 138.566975911458 132.955541992187 179.023795572917 29.9935913085938 9.79258829752604 128.750138346354 126.958203125 111.882975260417 87.8049397786458 129.217374674479 14.3205485026042 414.655501302083
28.9967061360677 35.2104777018229 85.20126953125 21.7951497395833 74.9911946614583 60.9638061523438 56.2047688802083 3.11840159098307 105.926692708333 2.00193646748861 446.02724609375 168.375341796875 166.644449869792 164.083138020833 146.973177083333 132.125317382812 178.359554036458 24.1086832682292 3.27009506225586 127.946533203125 126.575724283854 74.9440022786458 82.9442464192708 110.202905273437 3.11840159098307 57.2013509114583
27.9915730794271 21.11611328125 104.215690104167 26.5467692057292 79.9930826822917 89.1023518880208 76.2242513020833 12.0142995198568 116.771956380208 2.00331993103027 602.642317708333 171.584619140625 169.922216796875 164.0896484375 136.851155598958 133.377376302083 134.994173177083 27.0757609049479 4.46477457682292 130.064388020833 128.447013346354 175.554541015625 95.8576741536458 126.636417643229 12.0142995198568 320.334993489583
22.9849161783854 27.9613118489583 78.5424886067708 20.1976379394531 79.9880940755208 63.9812947591146 55.5575724283854 6.99566192626953 99.6978597005208 2.00388209025065 440.994010416667 167.580924479167 166.307698567708 164.092496744792 138.313264973958 131.348616536458 134.994173177083 15.5924204508464 2.50751139322917 128.831111653646 127.808601888021 170.91640625 86.7087809244792 121.834969075521 6.99075469970703 168.504899088542
28.3138753255208 22.4434143066406 107.890128580729 27.370692952474 79.9940755208333 92.9935221354167 79.5762532552083 12.6384735107422 119.718009440104 2.00141766866048 629.4794921875 172.259033203125 170.561637369792 164.127099609375 136.851155598958 133.773763020833 134.994173177083 27.0020426432292 1.4337085723877 130.202734375 128.395336914062 175.928873697917 94.2366292317708 126.038224283854 12.6406341552734 324.180826822917
28.4789591471354 16.3776560465495 103.246834309896 25.1477722167969 75.0087809244792 88.9981119791667 74.76103515625 13.5529174804688 117.779573567708 1.51083424886068 592.804166666667 170.916910807292 169.126692708333 164.100227864583 138.285791015625 132.824666341146 178.266438802083 29.9935913085938 9.49784545898437 128.746069335937 127.011100260417 55.7075276692708 92.0552978515625 130.005777994792 13.5586639404297 281.0658203125
27.1098449707031 33.4333312988281 104.101261393229 29.4472717285156 79.99599609375 87.9850830078125 76.991943359375 9.77886352539062 118.582722981771 2.00094210306803 609.26484375 171.789990234375 170.105712890625 163.948909505208 136.401334635417 133.332397460938 134.994173177083 27.2265360514323 3.90347646077474 129.899601236979 128.256583658854 175.017041015625 88.6016276041667 125.122403971354 9.77878723144531 221.674251302083
28.4812520345052 21.0532450358073 105.223876953125 26.1759236653646 65.0734497070312 91.0937662760417 76.750439453125 13.4861216227214 111.913916015625 1.50754839579264 609.587109375 169.710335286458 167.802783203125 162.5865234375 136.482340494792 131.205126953125 176.000048828125 29.9935913085938 10.6861684163411 126.517138671875 124.211702473958 54.7993530273437 93.2865397135417 129.940445963542 13.4726450602214 384.255501302083
25.002646891276 26.6240437825521 98.4761881510417 24.7459147135417 74.9980305989583 90.9712076822917 73.4664957682292 16.1613616943359 113.376774088542 2.49174168904622 582.099348958333 170.508512369792 168.640543619792 163.717268880208 138.554345703125 132.790478515625 178.62333984375 29.6766337076823 5.82626241048177 128.597151692708 126.834098307292 46.4406412760417 88.625634765625 130.209928385417 16.1584126790365 486.190885416667
26.9932210286458 24.2767110188802 108.656022135417 28.170058186849 79.9867431640625 95.0050048828125 81.6628011067708 12.4897776285807 122.405672200521 2.00396842956543 646.390625 172.463688151042 170.674397786458 164.104703776042 136.780631510417 133.82119140625 134.994173177083 29.9935913085938 6.54584503173828 130.351652018229 128.567447916667 176.289778645833 94.2032633463542 127.154117838542 12.492041015625 405.499446614583
26.4774108886719 19.8583435058594 107.004264322917 27.0288269042969 74.9799397786458 94.9980631510417 80.5124104817708 12.8373606363932 122.39091796875 2.49865926106771 637.536263020833 172.05986328125 170.225602213542 164.243619791667 138.259928385417 133.279166666667 179.472395833333 29.9935913085938 7.25121815999349 129.1033203125 127.108748372396 103.472998046875 88.9344645182292 129.076529947917 12.8395975748698 355.738509114583
27.50068359375 19.2058064778646 100.473665364583 24.3718180338542 75.005078125 88.79130859375 72.969091796875 14.5410481770833 115.747550455729 2.00440088907878 578.689192708333 170.35126953125 168.651741536458 164.182259114583 138.829329427083 132.866796875 178.457568359375 29.9935913085938 9.45614115397135 128.765600585937 127.058292643229 57.4551147460937 91.2638997395833 129.779956054687 14.5364715576172 387.626790364583
28.484560139974 34.7403889973958 108.513077799479 26.1301818847656 74.9984537760417 93.99296875 80.0276204427083 12.8896372477214 122.943815104167 1.99199256896973 634.624609375 171.72626953125 169.882535807292 164.115706380208 138.40576171875 133.246297200521 178.436604817708 29.9935913085938 9.36349995930989 129.161499023438 127.181583658854 56.7068481445312 94.9250813802083 128.977001953125 12.8800771077474 366.51357421875
22.9844604492188 28.0083618164062 78.508056640625 20.136328125 79.9780517578125 64.0149495442708 55.5235961914062 6.94246927897135 99.690234375 2.00664901733398 440.5228515625 167.5888671875 166.317578125 164.150309244792 138.70048828125 131.369677734375 134.994173177083 15.6934916178385 2.56508814493815 128.788387044271 127.788663736979 170.870426432292 86.6335042317708 121.883211263021 6.93944346110026 159.127571614583
25.3826029459635 23.2511881510417 88.3117513020833 22.000644938151 74.999951171875 74.0219970703125 62.9264200846354 9.38841247558594 104.714599609375 2.00141766866048 498.71240234375 168.053336588542 166.466666666667 164.089453125 147.262190755208 132.604337565104 177.274609375 28.9344889322917 6.05972849527995 127.946533203125 126.602579752604 59.2177571614583 87.506689453125 127.840649414062 9.38925170898438 279.40712890625
26.5182067871094 63.2039347330729 104.676920572917 25.8232279459635 79.9752766927083 95.0861246744792 78.15927734375 12.3269205729167 121.811580403646 4.99515635172526 618.257486979167 171.855631510417 170.076708984375 163.941373697917 138.148095703125 133.828824869792 137.171012369792 29.9935913085938 6.73861440022786 130.297941080729 128.655745442708 89.6888346354167 95.0703369140625 131.379353841146 12.3274546305339 506.684049479167
27.1006795247396 24.8598693847656 98.5437744140625 23.8302917480469 54.0003173828125 83.005712890625 71.4461669921875 10.3335469563802 98.0229085286458 1.50819702148437 568.9861328125 166.079134114583 163.949918619792 157.434798177083 132.31328125 128.034822591146 172.221988932292 29.9935913085938 8.84889628092448 123.270572916667 120.377596028646 50.0359090169271 90.3833902994792 128.457161458333 10.3199178059896 374.401595052083
22.978515625 27.048301188151 78.662841796875 19.9979532877604 79.9838216145833 64.0006022135417 55.684326171875 7.05165150960286 98.8962483723958 2.00323346455892 441.129524739583 167.558854166667 166.283170572917 164.191829427083 138.905452473958 131.402758789062 134.994173177083 16.3513448079427 1.00464986165365 128.821346028646 127.708911132812 170.66943359375 87.1649007161458 122.147501627604 7.05205841064453 140.73203125
29.0269368489583 35.7786295572917 83.2769205729167 20.379248046875 74.99638671875 61.9543212890625 54.2490926106771 4.76747283935547 102.568644205729 2.48897450764974 430.427962239583 167.666015625 166.119026692708 164.115397135417 148.572965494792 132.361319986979 133.211083984375 21.7558878580729 3.49248072306315 127.867594401042 126.544401041667 76.383984375 82.4962646484375 125.984488932292 4.76772715250651 69.5496500651042
20.9893676757812 35.558642578125 72.5463704427083 19.2710144042969 79.999560546875 63.5294596354167 51.5579711914062 6.19439188639323 96.9634114583333 5.99936726888021 408.498665364583 167.230240885417 166.002392578125 164.119873046875 141.736962890625 131.21611328125 133.982902018229 17.8583618164062 2.50221557617187 128.805883789062 127.877360026042 168.330631510417 94.8038248697917 119.536930338542 6.19314575195312 320.100520833333
28.0521606445312 35.5161702473958 93.5651448567708 23.7259399414062 74.9945393880208 74.7492350260417 65.5130167643229 7.33841349283854 113.101090494792 1.99350573221842 520.534244791667 169.258072916667 167.507259114583 163.9833984375 142.744075520833 132.340966796875 133.988606770833 29.9337422688802 7.66679280598958 128.309887695312 126.834098307292 84.6946858723958 84.4900146484375 127.392049153646 7.33841349283854 115.955078125
25.2442403157552 26.9605590820312 99.6482584635417 26.2910115559896 75.0092122395833 93.0404541015625 74.4042805989583 16.530430094401 115.904215494792 2.99987818400065 589.394010416667 170.519091796875 168.757177734375 164.155908203125 138.810709635417 133.022306315104 179.762646484375 29.9935913085938 7.14711456298828 128.540592447917 126.880891927083 114.655110677083 87.492041015625 129.87490234375 16.530430094401 457.176432291667
28.0135294596354 9.31348571777344 89.7530436197917 20.9535074869792 63.0053100585938 73.5108642578125 61.7493204752604 10.867734781901 98.30927734375 1.50677019755046 491.272037760417 166.213151041667 164.506494140625 162.086946614583 144.303059895833 130.351277669271 173.780989583333 29.9935913085938 10.5983642578125 124.966479492187 123.128971354167 56.3064697265625 90.5725911458333 126.783064778646 10.8738627115885 306.691178385417
28.5174011230469 50.1758382161458 105.813859049479 25.7532145182292 75.0072916666667 91.0440836588542 77.3086263020833 12.7165079752604 119.002351888021 1.99337603251139 612.648111979167 171.117805989583 169.287386067708 163.907275390625 137.852864583333 132.953914388021 178.166097005208 29.9935913085938 8.80451354980469 128.855118815104 126.998893229167 55.0931274414062 93.90908203125 128.122444661458 12.7005391438802 381.7611328125
23.5017252604167 17.332021077474 98.8974527994792 26.5461710611979 75.0117024739583 91.1163492838542 75.3958251953125 13.4548980712891 115.510522460937 2.99823532104492 597.194921875 170.834065755208 168.98583984375 164.080485026042 137.91025390625 132.638639322917 136.039135742187 29.9935913085938 7.88509572347005 128.5462890625 126.842236328125 109.475821940104 85.5825113932292 129.525024414062 13.4548980712891 411.20537109375
25.6124226888021 21.9271423339844 102.384073893229 27.6410603841146 80.0107421875 87.1035319010417 76.7715983072917 8.95910847981771 116.1453125 2.00150413513184 606.4890625 171.37099609375 169.809261067708 164.031331380208 136.753662109375 133.159895833333 134.994173177083 20.8188496907552 0.0229467233022054 129.930932617187 128.226066080729 174.330208333333 88.8193115234375 125.586271158854 8.95910847981771 295.6572265625
27.5060302734375 21.0731323242187 105.912890625 27.4814270019531 75.0117757161458 94.9688313802083 78.4109049479167 15.6646270751953 119.98046875 2.00301729838053 621.357161458333 171.510530598958 169.650602213542 164.03154296875 137.975390625 133.251383463542 179.075504557292 29.9935913085938 7.51703236897786 128.924291992187 126.989127604167 50.9099039713542 91.4050862630208 129.43505859375 15.6675252278646 444.473111979167
27.28359375 32.2150858561198 102.194222005208 26.9354044596354 74.9963216145833 97.0084798177083 74.9105794270833 20.351649983724 118.911303710937 2.99598719278971 593.031640625 170.961881510417 169.184814453125 164.115087890625 138.774267578125 133.528100585937 180.3921875 29.9935913085938 6.91019948323568 128.753393554687 127.01435546875 46.2172566731771 88.083251953125 130.102351888021 20.351649983724 438.864811197917
28.3101745605469 29.106825764974 105.9755859375 28.1424641927083 79.99599609375 88.8419026692708 77.6653889973958 10.4453470865885 117.158015950521 2.00180676778158 614.033984375 171.765055338542 170.130338541667 164.201497395833 136.610270182292 133.407397460937 134.994173177083 21.2041544596354 1.53655293782552 130.115657552083 128.342439778646 175.070751953125 95.0080891927083 124.4375 10.4449666341146 320.579654947917
25.603065999349 21.0016682942708 102.351424153646 26.2331685384115 79.9917236328125 87.0968994140625 76.7485107421875 9.12494099934896 116.535441080729 2.00331993103027 607.335807291667 171.485693359375 169.750732421875 164.085986328125 136.712337239583 133.124991861979 134.994173177083 26.6804931640625 3.6859977722168 129.942325846354 128.328605143229 174.592659505208 89.6379720052083 125.980721028646 9.12494099934896 322.5033203125
28.2978271484375 30.8604187011719 112.705517578125 29.5071716308594 79.9972819010417 98.0079182942708 84.4076904296875 12.7244659423828 126.271354166667 2.00241203308105 668.808528645833 173.486067708333 171.705712890625 164.250244140625 136.663297526042 134.224397786458 134.994173177083 29.9935913085938 5.4528574625651 130.48876953125 128.543440755208 176.798811848958 94.2948079427083 126.660335286458 12.7244659423828 382.831803385417
25.9902791341146 19.5423746744792 102.795914713542 26.9111836751302 74.9932535807292 93.0674723307292 76.8055745442708 14.7074401855469 117.776017252604 2.4994374593099 608.560546875 171.499527994792 169.602766927083 164.0849609375 137.599153645833 132.938240559896 179.929947916667 29.9935913085938 6.47528788248698 128.851049804687 126.971630859375 46.3234578450521 88.4335774739583 128.936295572917 14.7074401855469 322.13505859375
27.4666341145833 21.5526285807292 98.7553304036458 23.76025390625 75.0119140625 86.1083658854167 71.2975423177083 13.538144938151 113.603116861979 2.0043576558431 565.023828125 169.91591796875 168.186848958333 164.287190755208 139.933723958333 132.762182617187 178.153076171875 29.9935913085938 9.56877644856771 128.542626953125 126.810498046875 54.5576619466146 91.286279296875 129.502327473958 13.5288635253906 357.3259765625
28.3087748209635 26.2224690755208 106.879711914062 27.7805379231771 79.992578125 92.0048421223958 78.5709716796875 12.5276641845703 119.394010416667 1.99921264648437 621.596809895833 172.0548828125 170.350455729167 164.036637369792 136.645589192708 133.651440429687 134.994173177083 28.4427734375 4.72967325846354 130.166520182292 128.368481445312 175.591162109375 95.56552734375 126.836499023437 12.5276641845703 254.370751953125
